Date,코스피,코스닥,기관 합계,개인,외국인 합계,투자자예탁금(장내파생상품  거래예수금제외),장내파생상품 거래 예수금,대고객 환매 조건부 채권(RP) 매도잔고,위탁매매 미수금,위탁매매 미수금 대비 실제 반대매매금액,미수금 대비 반대매매비중(%),Dollar Index,USD-KRW Exchange Rate,Dow Jones Index,Nasdaq Index,S&P500 Index,CBOE Volatility Index (VIX),WTI Index,"  콜금리(1일, 전체거래)",KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(1년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),통안증권(91일),통안증권(1년),통안증권(2년),"회사채(3년, AA-)","회사채(3년, BBB-)",코스피200,DGS3MO,DGS1,DGS5,DGS30,금값
2022-09-26,2220.94,692.37,106630.0,-111877.0,41668.0,"52,043,722","11,592,449","76,943,407","190,009","18,993",9.7,114.0999984741211,1421.81005859375,29260.810546875,10802.919921875,3655.0400390625,32.2599983215332,76.70999908447266,2.537,3.07,3.63,4.17,3.09,3.604,4.548,4.563,4.335,4.135,4.023,2.881,3.78,4.53,5.528,11.382,289.77,3.39,4.17,4.15,3.72,1623.300048828125
2022-09-27,2223.86,698.11,215632.0,-3486.0,-226363.0,"51,471,212","11,509,519","75,872,851","226,783","38,274",20.1,114.11000061035156,1429.77001953125,29134.990234375,10829.5,3647.2900390625,32.599998474121094,78.5,2.526,3.13,3.74,4.39,3.12,3.484,4.304,4.348,4.208,4.091,3.971,2.864,3.729,4.373,5.308,11.164,290.2,3.35,4.16,4.21,3.87,1626.699951171875
2022-09-28,2169.29,673.87,-218354.0,355778.0,-127622.0,"52,567,764","11,463,650","75,296,273","285,674","29,413",13.0,112.5999984741211,1426.260009765625,29683.740234375,11051.6396484375,3719.0400390625,30.18000030517578,82.1500015258789,2.531,3.15,3.75,4.4,3.14,3.488,4.338,4.374,4.332,4.206,4.1,2.883,3.759,4.418,5.342,11.202,283.19,3.4,3.99,3.92,3.7,1660.4000244140625
2022-09-29,2170.93,675.07,-13646.0,-191429.0,198431.0,"51,853,916","11,116,625","74,838,961","380,218","29,846",10.4,112.25,1421.949951171875,29225.609375,10737.509765625,3640.469970703125,31.84000015258789,81.2300033569336,2.546,3.16,3.77,4.43,3.2,3.454,4.303,4.335,4.229,4.103,3.98,2.88,3.74,4.378,5.378,11.232,282.65,3.36,3.98,3.98,3.71,1658.5
2022-09-30,2155.49,672.65,40262.0,-239357.0,185930.0,"50,852,276","11,204,160","73,333,070","288,657","32,434",8.5,112.12000274658203,1430.1700439453125,28725.509765625,10575.6201171875,3585.6201171875,31.6200008392334,79.48999786376953,2.804,3.18,3.77,4.43,3.24,3.382,4.186,4.175,4.096,3.964,3.837,2.813,3.65,4.25,5.28,11.133,281.36,3.33,4.05,4.06,3.79,1662.4000244140625
2022-10-04,2209.38,696.79,11986.0,-235588.0,225620.0,"51,219,497","11,510,395","75,017,463","226,502","25,942",9.0,110.06999969482422,1433.3399658203125,30316.3203125,11176.41015625,3790.929931640625,29.06999969482422,86.5199966430664,2.543,3.17,3.76,4.38,3.28,3.331,4.081,4.049,4.006,3.897,3.795,2.776,3.539,4.087,5.175,11.028,288.27,3.45,4.15,3.84,3.7,1721.0999755859375
2022-10-05,2215.22,685.34,-569253.0,486204.0,64715.0,"51,191,016","11,347,159","74,548,345","191,454","20,794",9.2,111.06999969482422,1416.530029296875,30273.869140625,11148.6396484375,3783.280029296875,28.549999237060547,87.76000213623047,2.51,3.17,3.75,4.34,3.32,3.415,4.157,4.132,4.102,3.95,3.835,2.792,3.559,4.154,5.242,11.093,289.05,3.46,4.14,3.96,3.78,1711.4000244140625
2022-10-06,2237.86,706.01,-96606.0,-249455.0,295362.0,"51,794,190","12,038,912","75,222,656","181,983","13,982",7.3,112.26000213623047,1416.760009765625,29926.939453125,11073.3095703125,3744.52001953125,30.520000457763672,88.44999694824219,2.552,3.19,3.76,4.35,3.32,3.43,4.145,4.13,4.102,3.976,3.86,2.784,3.554,4.168,5.231,11.083,291.26,3.46,4.19,4.05,3.81,1711.699951171875
2022-10-07,2232.84,698.49,-263641.0,123769.0,123269.0,"49,304,121","12,558,103","75,644,728","211,941","13,190",7.2,112.80000305175781,1408.449951171875,29296.7890625,10652.400390625,3639.659912109375,31.360000610351562,92.63999938964844,2.68,3.2,3.76,4.35,3.32,3.487,4.276,4.22,4.214,4.062,3.946,2.795,3.497,4.238,5.358,11.211,290.41,3.45,4.24,4.14,3.86,1700.5
2022-10-11,2192.07,669.5,-380765.0,175584.0,202008.0,"51,253,087","12,661,048","75,778,974","174,909","17,406",8.2,113.22000122070312,1428.3499755859375,29239.189453125,10426.1904296875,3588.840087890625,33.630001068115234,89.3499984741211,2.784,3.23,3.77,4.34,3.32,3.546,4.342,4.306,4.306,4.15,4.039,2.807,3.495,4.321,5.436,11.284,284.96,3.67,4.28,4.14,3.92,1678.699951171875
2022-10-12,2202.47,671.67,-108532.0,-96010.0,189501.0,"49,647,117","12,610,836","75,942,450","179,190","20,149",11.5,113.31999969482422,1430.800048828125,29210.849609375,10417.099609375,3577.030029296875,33.56999969482422,87.2699966430664,3.114,3.3,3.82,4.36,3.63,3.455,4.107,4.118,4.11,4.038,3.94,3.052,3.415,4.1,5.21,11.063,287.09,3.7,4.28,4.12,3.9,1670.300048828125
2022-10-13,2162.87,651.59,-333213.0,105604.0,196393.0,"50,334,659","12,610,700","76,334,731","193,604","16,451",9.2,112.36000061035156,1423.9000244140625,30038.720703125,10649.150390625,3669.909912109375,31.940000534057617,89.11000061035156,3.127,3.43,3.87,4.37,3.66,3.543,4.203,4.221,4.239,4.127,4.002,3.064,3.493,4.201,5.31,11.164,282.57,3.79,4.46,4.21,3.97,1670.0
2022-10-14,2212.55,678.24,309304.0,-620000.0,305882.0,"50,388,243","12,470,016","76,025,674","184,780","17,292",8.9,113.30999755859375,1430.300048828125,29634.830078125,10321.3896484375,3583.070068359375,32.02000045776367,85.61000061035156,3.071,3.45,3.91,4.41,3.66,3.544,4.207,4.207,4.181,4.097,3.995,3.044,3.495,4.193,5.32,11.173,289.36,3.81,4.5,4.25,3.99,1641.699951171875
2022-10-17,2219.71,682.0,-160673.0,124821.0,26900.0,"49,042,314","12,315,816","75,633,201","211,714","14,987",8.1,112.04000091552734,1440.760009765625,30185.8203125,10675.7998046875,3677.949951171875,31.3700008392334,85.45999908447266,3.05,3.53,3.94,4.45,3.7,3.568,4.239,4.245,4.215,4.114,4.03,3.059,3.533,4.231,5.373,11.233,289.57,3.97,4.5,4.24,4.04,1657.0
2022-10-18,2249.95,697.09,174040.0,-320607.0,150317.0,"49,069,530","12,349,878","74,848,348","171,711","13,771",6.5,112.12999725341797,1430.1500244140625,30523.80078125,10772.400390625,3719.97998046875,30.5,82.81999969482422,3.081,3.55,3.96,4.5,3.76,3.573,4.242,4.293,4.277,4.14,4.055,3.057,3.55,4.258,5.408,11.264,293.59,4.04,4.5,4.21,4.04,1649.0
2022-10-19,2237.44,690.56,-61143.0,-77467.0,111498.0,"48,740,901","12,273,847","74,813,092","160,281","10,677",6.2,112.9800033569336,1425.02001953125,30423.810546875,10680.509765625,3695.159912109375,30.760000228881836,85.55000305175781,3.079,3.6,4,4.58,3.81,3.649,4.331,4.406,4.396,4.257,4.143,3.067,3.62,4.343,5.533,11.388,291.29,4.07,4.6,4.35,4.15,1627.5
2022-10-20,2218.09,680.44,-388198.0,424245.0,-77322.0,"49,158,836","12,335,451","75,203,584","168,215","10,232",6.4,112.87999725341797,1435.010009765625,30333.58984375,10614.83984375,3665.780029296875,29.979999542236328,85.9800033569336,3.132,3.6,4.05,4.65,3.85,3.674,4.35,4.463,4.439,4.329,4.198,3.073,3.64,4.355,5.588,11.444,288.61,4.09,4.66,4.45,4.24,1630.800048828125
2022-10-21,2213.12,674.48,-103589.0,24397.0,46667.0,"48,663,843","12,312,926","75,389,882","178,070","16,071",9.6,112.01000213623047,1430.31005859375,31082.560546875,10859.7197265625,3752.75,29.690000534057617,85.05000305175781,3.107,3.64,4.1,4.68,3.9,3.801,4.495,4.638,4.632,4.537,4.391,3.114,3.728,4.465,5.736,11.591,288.57,4.09,4.58,4.34,4.33,1651.0
2022-10-24,2236.16,688.5,342366.0,-511355.0,155035.0,"48,291,328","12,345,178","74,610,115","184,580","15,192",8.5,111.98999786376953,1428.1099853515625,31499.619140625,10952.6103515625,3797.340087890625,29.850000381469727,84.58000183105469,3.134,3.73,4.2,4.8,3.92,3.736,4.305,4.491,4.503,4.473,4.335,3.126,3.687,4.322,5.592,11.446,291.47,4.16,4.61,4.36,4.4,1648.699951171875
2022-10-25,2235.07,688.85,71675.0,-149465.0,61024.0,"47,696,674","12,285,568","73,551,953","167,697","16,413",8.9,110.94999694824219,1443.9599609375,31836.740234375,11199.1201171875,3859.110107421875,28.459999084472656,85.31999969482422,3.148,3.76,4.25,4.81,3.93,3.71,4.221,4.383,4.346,4.295,4.183,3.138,3.666,4.235,5.528,11.382,291.58,4.14,4.6,4.25,4.26,1652.800048828125
2022-10-26,2249.56,683.17,-174408.0,-460455.0,616043.0,"48,465,100","12,380,636","73,343,698","234,050","10,678",6.4,109.69999694824219,1426.9300537109375,31839.109375,10970.990234375,3830.60009765625,27.280000686645508,87.91000366210938,3.127,3.79,4.28,4.81,3.94,3.719,4.208,4.32,4.279,4.186,4.08,3.147,3.668,4.245,5.553,11.404,293.85,4.11,4.54,4.2,4.19,1664.0
2022-10-27,2288.78,695.09,515992.0,-935831.0,403206.0,"50,941,774","12,455,358","72,718,249","184,191","12,544",5.4,110.58999633789062,1412.68994140625,32033.279296875,10792.669921875,3807.300048828125,27.389999389648438,89.08000183105469,3.072,3.83,4.34,4.84,3.94,3.753,4.254,4.359,4.313,4.233,4.141,3.209,3.707,4.308,5.62,11.466,298.82,4.13,4.5,4.09,4.12,1660.699951171875
2022-10-28,2268.4,687.63,232535.0,-51827.0,-184329.0,"47,672,694","12,389,680","73,591,263","179,344","10,392",5.6,110.66999816894531,1420.6500244140625,32861.80078125,11102.4501953125,3901.06005859375,25.75,87.9000015258789,3.047,3.86,4.39,4.87,3.95,3.728,4.112,4.192,4.167,4.147,4.066,3.216,3.677,4.186,5.487,11.337,295.06,4.18,4.55,4.19,4.15,1639.5999755859375
2022-10-31,2293.61,695.33,-3812.0,-265074.0,267715.0,"48,619,094","12,411,752","72,669,732","165,385","11,252",6.3,111.52999877929688,1421.6500244140625,32732.94921875,10988.150390625,3871.97998046875,25.8799991607666,86.52999877929688,3.19,3.89,4.41,4.88,3.96,3.783,4.185,4.263,4.242,4.152,4.073,3.259,3.743,4.257,5.58,11.424,299.58,4.22,4.66,4.27,4.22,1635.9000244140625
2022-11-01,2335.22,700.05,221030.0,-761910.0,484823.0,"49,846,921","12,340,145","72,482,385","167,847","11,062",6.7,111.4800033569336,1424.6700439453125,32653.19921875,10890.849609375,3856.10009765625,25.809999465942383,88.37000274658203,3.085,3.9,4.45,4.91,3.97,3.766,4.068,4.121,4.135,4.102,4.029,3.255,3.707,4.179,5.486,11.332,303.88,4.23,4.75,4.27,4.14,1645.0
2022-11-02,2336.87,697.37,-371257.0,-156387.0,531345.0,"50,003,562","12,377,673","72,803,600","164,261","10,948",6.5,111.3499984741211,1416.5999755859375,32147.759765625,10524.7998046875,3759.68994140625,25.860000610351562,90.0,3.031,3.93,4.47,4.93,3.97,3.863,4.095,4.158,4.143,4.102,4.033,3.274,3.777,4.18,5.533,11.378,303.87,4.22,4.76,4.3,4.15,1645.699951171875
2022-11-03,2329.17,694.13,-622976.0,464169.0,141166.0,"48,817,554","12,443,943","72,772,531","153,887","10,145",6.2,112.93000030517578,1423.0999755859375,32001.25,10342.9404296875,3719.889892578125,25.299999237060547,88.16999816894531,3.045,3.95,4.5,4.97,3.97,3.901,4.158,4.24,4.197,4.123,4.052,3.301,3.856,4.257,5.616,11.461,301.66,4.25,4.78,4.36,4.18,1627.300048828125
2022-11-04,2348.43,693.89,22896.0,-73713.0,45913.0,"48,322,517","12,439,824","72,604,579","164,204","11,162",7.3,110.87999725341797,1423.6500244140625,32403.220703125,10475.25,3770.550048828125,24.549999237060547,92.61000061035156,2.992,3.96,4.53,5.02,3.97,3.902,4.118,4.2,4.182,4.135,4.094,3.303,3.845,4.241,5.591,11.438,304.33,4.21,4.76,4.33,4.27,1672.5
2022-11-07,2371.79,700.48,208026.0,-434374.0,216215.0,"47,455,996","12,487,040","72,293,326","175,680","12,152",7.4,110.12000274658203,1402.1099853515625,32827.0,10564.51953125,3806.800048828125,24.350000381469727,91.79000091552734,2.977,3.99,4.55,5.05,3.97,3.93,4.186,4.284,4.258,4.223,4.174,3.331,3.875,4.287,5.662,11.511,307.87,4.29,4.8,4.39,4.34,1676.5
2022-11-08,2399.04,713.33,393519.0,-749563.0,342448.0,"46,938,585","12,561,921","71,868,421","174,484","12,262",7.0,109.62000274658203,1392.699951171875,33160.828125,10616.2001953125,3828.110107421875,25.540000915527344,88.91000366210938,2.993,3.99,4.57,5.08,3.97,3.93,4.156,4.256,4.236,4.207,4.156,3.333,3.872,4.245,5.642,11.493,312.01,4.28,4.77,4.31,4.28,1712.0999755859375
2022-11-09,2424.41,714.6,257963.0,-794713.0,519935.0,"47,535,408","12,646,848","71,923,351","170,986","9,448",5.4,110.55000305175781,1374.1500244140625,32513.939453125,10353.169921875,3748.570068359375,26.09000015258789,85.83000183105469,2.986,4.01,4.58,5.09,3.97,3.911,4.086,4.179,4.177,4.163,4.118,3.335,3.851,4.148,5.594,11.442,315.23,4.29,4.75,4.27,4.31,1710.0999755859375
2022-11-10,2402.23,707.78,-234707.0,259778.0,-65442.0,"49,358,915","12,607,146","72,287,331","152,416","10,492",6.1,108.20999908447266,1370.550048828125,33715.37109375,11114.150390625,3956.3701171875,23.530000686645508,86.47000122070312,3.09,4.02,4.6,5.09,3.97,3.905,4.033,4.097,4.07,4.049,4.011,3.343,3.869,4.1,5.551,11.402,311.13,4.28,4.59,3.95,4.03,1750.300048828125
2022-11-11,2483.16,731.22,973490.0,-1932297.0,980479.0,"49,008,783","12,829,561","71,896,838","155,015","9,974",6.5,106.29000091552734,1349.3699951171875,33747.859375,11323.330078125,3992.929931640625,22.520000457763672,88.95999908447266,3.07,4.03,4.6,5.08,3.97,3.836,3.834,3.894,3.894,3.892,3.856,3.326,3.758,3.886,5.361,11.208,323.09,,,,,1766.0
2022-11-14,2474.65,729.54,-214462.0,65234.0,156653.0,"49,926,241","12,791,082","71,770,730","173,961","8,979",5.8,106.66000366210938,1313.030029296875,33536.69921875,11196.2197265625,3957.25,23.729999542236328,85.87000274658203,3.078,4.02,4.6,5.03,3.97,3.871,3.85,3.928,3.928,3.936,3.894,3.355,3.821,3.905,5.42,11.267,321.53,4.34,4.63,4.0,4.07,1773.5999755859375
2022-11-15,2480.33,744.96,-105809.0,331328.0,-223012.0,"51,032,223","12,720,241","72,003,289","175,675","10,803",6.2,106.4000015258789,1324.0799560546875,33592.921875,11358.41015625,3991.72998046875,24.540000915527344,86.91999816894531,3.031,4.03,4.61,5.02,3.97,3.831,3.753,3.816,3.861,3.869,3.843,3.348,3.793,3.828,5.346,11.194,322.31,4.31,4.6,3.93,3.98,1773.800048828125
2022-11-16,2477.45,743.1,-317107.0,196606.0,146574.0,"50,113,946","12,692,200","72,014,642","192,306","13,182",7.5,106.27999877929688,1316.260009765625,33553.828125,11183.66015625,3958.7900390625,24.110000610351562,85.58999633789062,3.038,4.03,4.6,5,3.97,3.84,3.808,3.866,3.896,3.898,3.886,3.364,3.82,3.889,5.416,11.261,321.96,4.32,4.62,3.83,3.85,1773.0
2022-11-17,2442.9,737.54,-176923.0,532219.0,-377597.0,"49,751,671","12,785,346","72,035,444","168,183","10,962",5.7,106.69000244140625,1336.4300537109375,33546.3203125,11144.9599609375,3946.56005859375,23.93000030517578,81.63999938964844,3.029,4.04,4.62,5.02,3.99,3.835,3.804,3.867,3.853,3.848,3.831,3.374,3.831,3.881,5.427,11.27,316.75,4.32,4.68,3.93,3.89,1760.800048828125
2022-11-18,2444.48,731.92,-105211.0,-128604.0,235393.0,"49,696,439","12,703,279","72,225,311","181,342","14,824",8.8,106.93000030517578,1342.75,33745.69140625,11146.0595703125,3965.340087890625,23.1200008392334,80.08000183105469,3.026,4.05,4.63,5.01,3.99,3.831,3.787,3.85,3.801,3.791,3.775,3.385,3.835,3.876,5.429,11.272,317.12,4.34,4.74,3.99,3.92,1751.9000244140625
2022-11-21,2419.5,718.57,-49704.0,65348.0,-36030.0,"48,425,713","12,791,041","71,992,474","202,936","14,402",7.9,107.83999633789062,1339.030029296875,33700.28125,11024.509765625,3949.93994140625,22.360000610351562,79.7300033569336,3.045,4.05,4.63,5,4.01,3.834,3.837,3.863,3.764,3.768,3.757,3.375,3.827,3.934,5.492,11.333,314.67,4.41,4.75,3.97,3.91,1737.4000244140625
2022-11-22,2405.27,712.26,144272.0,-29971.0,-144890.0,"47,862,224","12,825,336","71,869,479","186,319","15,838",7.8,107.22000122070312,1359.75,34098.1015625,11174.41015625,4003.580078125,21.290000915527344,80.94999694824219,3.07,4.05,4.64,5.03,4.02,3.844,3.844,3.854,3.773,3.802,3.79,3.375,3.849,3.942,5.516,11.357,312.02,4.4,4.79,3.93,3.83,1738.300048828125
2022-11-23,2418.01,725.59,-57982.0,-136850.0,137353.0,"48,415,402","12,835,789","71,928,192","209,686","12,535",6.7,106.08000183105469,1352.68994140625,34194.05859375,11285.3203125,4027.260009765625,20.350000381469727,77.94000244140625,3.082,4.05,4.65,5.04,4.02,3.84,3.849,3.864,3.774,3.797,3.788,3.367,3.855,3.936,5.536,11.377,314.11,4.4,4.75,3.88,3.74,1744.9000244140625
2022-11-24,2441.33,738.22,307562.0,-175275.0,-164720.0,"47,730,960","12,778,073","71,585,087","220,297","11,169",5.3,,1336.81005859375,,,,,,3.274,4.06,4.66,5.04,4.03,3.788,3.689,3.718,3.622,3.663,3.649,3.345,3.777,3.816,5.402,11.239,317.3,,,,,
2022-11-25,2437.86,733.56,-29084.0,-89383.0,318470.0,"47,826,822","12,774,115","71,273,275","180,481","10,804",4.9,105.95999908447266,1317.8900146484375,34347.03125,11226.3603515625,4026.1201171875,20.5,76.27999877929688,3.28,4.06,4.65,4.94,4.03,3.755,3.644,3.67,3.623,3.68,3.662,3.348,3.736,3.766,5.376,11.211,316.07,4.41,4.76,3.85,3.74,1753.300048828125
2022-11-28,2408.27,717.9,-157088.0,374152.0,-265019.0,"49,261,218","12,907,184","71,309,878","154,947","11,112",6.2,106.68000030517578,1334.56005859375,33849.4609375,11049.5,3963.93994140625,22.209999084472656,77.23999786376953,3.306,4.06,4.64,4.9,4.03,3.748,3.669,3.673,3.606,3.692,3.675,3.389,3.754,3.795,5.405,11.242,312.21,4.41,4.76,3.88,3.74,1740.0999755859375
2022-11-29,2433.39,727.54,242266.0,-272052.0,13997.0,"48,237,838","12,917,861","70,847,405","153,878","13,337",8.6,106.81999969482422,1340.1199951171875,33852.53125,10983.7802734375,3957.6298828125,21.889999389648438,78.19999694824219,3.257,4.08,4.64,4.89,4.03,3.753,3.723,3.723,3.673,3.715,3.699,3.398,3.788,3.833,5.468,11.308,315.58,4.38,4.78,3.92,3.81,1748.4000244140625
2022-11-30,2472.53,729.54,-566984.0,-522277.0,1109501.0,"46,674,550","12,853,548","70,490,566","174,242","10,111",6.6,105.94999694824219,1325.3699951171875,34589.76953125,11468.0,4080.110107421875,20.579999923706055,80.55000305175781,3.366,4.08,4.64,4.88,4.03,3.725,3.689,3.697,3.667,3.718,3.689,3.395,3.775,3.797,5.445,11.283,321.0,4.37,4.74,3.82,3.8,1746.0
2022-12-01,2479.84,740.6,286144.0,-342444.0,36780.0,"49,654,675","12,835,570","70,651,180","159,257","10,676",6.1,104.7300033569336,1279.800048828125,34395.01171875,11482.4501953125,4076.570068359375,19.84000015258789,81.22000122070312,3.275,4.08,4.63,4.85,4.03,3.702,3.65,3.682,3.663,3.702,3.679,3.39,3.742,3.753,5.422,11.259,322.02,4.33,4.66,3.68,3.64,1801.0999755859375
2022-12-02,2434.33,732.95,-459017.0,883695.0,-434369.0,"48,179,977","12,808,605","70,449,322","151,365","9,868",6.2,104.55000305175781,1303.25,34429.87890625,11461.5,4071.699951171875,19.059999465942383,79.9800033569336,3.217,4.06,4.58,4.81,4.03,3.678,3.616,3.632,3.583,3.586,3.57,3.359,3.706,3.717,5.386,11.228,315.02,4.34,4.69,3.67,3.56,1795.9000244140625
2022-12-05,2419.32,733.32,94235.0,318027.0,-418698.0,"47,353,499","12,742,730","70,561,104","169,105","10,363",6.8,105.29000091552734,1299.1700439453125,33947.1015625,11239.9404296875,3998.840087890625,20.75,76.93000030517578,3.224,4.02,4.53,4.73,4.03,3.662,3.609,3.607,3.549,3.568,3.553,3.346,3.656,3.693,5.37,11.211,313.91,4.36,4.77,3.8,3.62,1767.4000244140625
2022-12-06,2393.16,719.44,-353920.0,343789.0,-10391.0,"46,728,307","12,834,697","70,486,454","196,727","16,637",9.8,105.58000183105469,1304.3699951171875,33596.33984375,11014.8896484375,3941.260009765625,22.170000076293945,74.25,3.163,4.01,4.51,4.69,4.03,3.663,3.633,3.597,3.504,3.504,3.493,3.349,3.652,3.728,5.387,11.228,310.14,4.37,4.73,3.73,3.52,1769.300048828125
2022-12-07,2382.81,718.14,-35698.0,190048.0,-179930.0,"46,009,506","12,812,238","70,538,721","205,200","16,335",8.3,105.0999984741211,1319.7099609375,33597.921875,10958.5498046875,3933.919921875,22.68000030517578,72.01000213623047,3.235,4.01,4.5,4.66,4.03,3.659,3.672,3.62,3.523,3.517,3.504,3.362,3.658,3.792,5.411,11.25,308.27,4.29,4.67,3.62,3.42,1785.5
2022-12-08,2371.08,712.52,189455.0,190563.0,-424605.0,"46,678,649","12,446,542","70,562,132","194,910","18,778",9.2,104.7699966430664,1314.0999755859375,33781.48046875,11082.0,3963.510009765625,22.290000915527344,71.45999908447266,3.295,4.01,4.5,4.65,4.03,3.662,3.676,3.614,3.53,3.527,3.506,3.381,3.683,3.79,5.412,11.252,308.24,4.28,4.71,3.71,3.44,1788.699951171875
2022-12-09,2389.04,719.49,396683.0,-513070.0,113793.0,"45,745,200","12,270,826","70,226,875","177,527","13,521",6.9,104.80999755859375,1316.6300048828125,33476.4609375,11004.6201171875,3934.3798828125,22.829999923706055,71.0199966430664,3.291,4.02,4.5,4.64,4.03,3.656,3.657,3.566,3.491,3.467,3.463,3.394,3.689,3.764,5.391,11.236,311.63,4.31,4.72,3.75,3.56,1798.0999755859375
2022-12-12,2373.02,715.22,-66281.0,16804.0,24760.0,"46,330,547","12,110,763","69,912,486","176,276","13,826",7.8,105.12999725341797,1303.1700439453125,34005.0390625,11143.740234375,3990.56005859375,25.0,73.16999816894531,3.282,4.02,4.5,4.61,4.03,3.646,3.623,3.578,3.448,3.471,3.468,3.398,3.687,3.752,5.383,11.22,309.64,4.38,4.75,3.8,3.57,1780.5
2022-12-13,2372.4,715.16,17323.0,16765.0,-61276.0,"45,963,736","11,979,863","69,900,985","172,224","14,177",8.0,103.9800033569336,1305.9200439453125,34108.640625,11256.8095703125,4019.64990234375,22.549999237060547,75.38999938964844,3.236,4.02,4.49,4.6,4.03,3.649,3.623,3.583,3.469,3.473,3.463,3.411,3.703,3.766,5.374,11.217,309.56,4.35,4.64,3.66,3.53,1813.9000244140625
2022-12-14,2399.25,729.0,223113.0,-427235.0,203719.0,"46,329,601","11,768,141","69,609,497","171,016","13,265",7.7,103.7699966430664,1288.97998046875,33966.3515625,11170.8896484375,3995.320068359375,21.139999389648438,77.27999877929688,3.229,4.03,4.48,4.58,4.03,3.622,3.53,3.471,3.406,3.422,3.413,3.401,3.667,3.675,5.272,11.12,313.23,4.33,4.64,3.64,3.52,1807.5
2022-12-15,2360.97,722.68,-514519.0,483613.0,-23721.0,"45,213,814","11,579,762","69,399,705","167,845","11,257",6.6,104.55999755859375,1295.6800537109375,33202.21875,10810.5302734375,3895.75,22.829999923706055,76.11000061035156,3.23,4.03,4.46,4.54,4.03,3.64,3.536,3.44,3.38,3.403,3.391,3.418,3.702,3.683,5.263,11.118,307.73,4.34,4.65,3.62,3.48,1777.199951171875
2022-12-16,2360.02,717.41,-352480.0,36379.0,272107.0,"46,118,819","11,580,600","69,090,059","156,843","10,757",6.4,104.69999694824219,1317.0999755859375,32920.4609375,10705.41015625,3852.360107421875,22.6200008392334,74.29000091552734,3.236,4.03,4.45,4.52,4.03,3.659,3.539,3.442,3.36,3.37,3.368,3.43,3.713,3.694,5.227,11.092,307.48,4.31,4.61,3.61,3.53,1790.0
2022-12-19,2352.17,717.22,7120.0,-15167.0,-7280.0,"45,131,663","11,629,793","69,039,411","166,676","13,398",8.5,104.72000122070312,1308.8599853515625,32757.5390625,10546.0302734375,3817.659912109375,22.420000076293945,75.19000244140625,3.194,4.02,4.42,4.48,4.03,3.691,3.545,3.445,3.395,3.397,3.397,3.455,3.722,3.711,5.217,11.086,306.77,4.37,4.64,3.7,3.62,1787.699951171875
